Original Text,Predicted Target,Predicted Stance,Ground Truth Target,Ground Truth Stance,Target Match Pct,Stance Match Pct
"Maybe if people want to walk around without masks on they can organize into fenced-off private mask nudist colonies, keep their idiotic sense of “liberty”, and the rest of us can live in a FUCKING SOCIETY. #WearAMask","""I'm not a racist"" meme",AGAINST,face masks,FAVOR,0,0
"@Constance8News Deepest condolences on your loss. Covid killed my uncle &amp; almost killed my cousin, who is still struggling w/ its effects. #WearAMask",Covid,AGAINST,face masks,FAVOR,30,0
We live in an appartment block and #facemasks are now mandatory in all common areas including the lobby and corridors. I absolutely support this,facemasks,FAVOR,face masks,FAVOR,100,100
@TimWilsonMP Yes perhaps these Covidiots you’ve been cultivating will #StayHomeSaveLives,Covidiots,AGAINST,face masks,FAVOR,0,0
"@josephcollins77 @davidmweissman @WhirledCitizen_ A lot of this is arrogance. And arrogance is the final form of stupidity which, in the case of #COVID19 denial, is frequently a death sentence.",COVID19 denial,AGAINST,face masks,FAVOR,0,0
Anyone have any tips for someone with anxiety/panic attacks to feel a bit calmer while wearing a mask.I am struggling not to panic while wearing it as it feels like i can't breath properly.if anyone could help meitnerium's would mean a lot :blush:,mask,AGAINST,face masks,FAVOR,80,0
"@RuekaA @cher I know the literature says children 10 -19 are at most risk. but with this novel virus, everyone is at risk. That's why masks are important for adults. they can't go around spreading this to everyone thinking children are immune. One life is",children,AGAINST,face masks,FAVOR,0,0
"@hoaghealth Your own doctor, Dr. Jeff Barke, is now infamous for not wearing a mask and telling anyone who will listen to his numerous media statements to also not wear a mask. Why does he still have privileges at Hoag? #NewportBeach #HuntingtonBeach #Cor",Dr. Jeff Barke,AGAINST,face masks,FAVOR,0,0
"Went to IKEA today in Cardiff. Superb job by all staff there, incredibly polite and in control. They have ensured there's hand sanitizer stations all the way around. We wore our masks to ensure the safety of staff and customers #IKEA ",IKEA,FAVOR,face masks,FAVOR,0,100
@DrEricDing I flew a few days ago. It was made crystal clear masks are be worn AT ALL TIMES in airport and on plane. Before we boarded @SouthwestAir nicely announced 'don't even think about not complying or you won't be flying'. To have the privelage to f,@SouthwestAir,FAVOR,face masks,FAVOR,0,100
I’m noticing it’s mostly the childless crowd who are anti-mask. Maybe that attitude and the fact you’re childless are related? Stop being selfish. #TuesdayThoughtNuggets,childless crowd,AGAINST,face masks,FAVOR,0,0
"@FitzTrubey @ajc @CherokeeSchools start Aug 3 with masks merely “encouraged”. Irresponsible &amp; reckless to the staff, teachers, students &amp; all their families. Social distancing in middle/high schools is not even practical in classrooms or hallw","@FitzTrubey @ajc @CherokeeSchools start Aug 3 with masks merely “encouraged”. Irresponsible &amp; reckless to the staff, teachers, students &amp; all their families. Social distancing in middle/high schools is not even practical in classrooms or hallw",AGAINST,face masks,FAVOR,50,0
@Cary_Elwes The only correct reply to the request from a loved to wear a mask is “as you wish.”,loved,FAVOR,face masks,FAVOR,0,100
Thank goodness Trump wasn’t there to greet the astronauts after splashdown. I’m sure he would have shown up with no mask! #SplashDown #SpaceX,Trump,AGAINST,face masks,FAVOR,0,0
"People say #COVID19 isn't a big deal ""Hey! The dead person was 78/96/99/67""

Nevermind the girl with the Double Lung Transplant, and the other young adults with LIFE LONG Ailments. These people cannot be ignored #CoronavirusPandemic",COVID19,AGAINST,face masks,FAVOR,0,0
"@JenniferJokes @rocko470033 @parkhurstcards Masks help to reduce viral load. You still might get Covid but you won’t get severely sick. Countries (eg: :flag_for_Slovakia: , :flag_for_Japan: etc) with mandatory mask wearing report new cases but look at t",mask wearing,FAVOR,face masks,FAVOR,90,100
"@GOPLeader Republicans are refusing to wear masks. Coronavirus doesn’t care about politics, how wealthy you are or who you chose to pray to.

Kev, when are you going to demand that fvckwit in our Oval Office gets off the golf course &amp; comes up with ",Republicans,AGAINST,face masks,FAVOR,0,0
"@amyisfedup Asthma...nope, don't buy it. My friend wears a mask EVERYWHERE and she has the worst asthma I've ever seen. She's hospitalized a few times a year for it. She will die of she gets Covid-19.",Covid-19,AGAINST,face masks,FAVOR,0,0
"Idc what you say, you're selfish if you refuse to wear a mask. This shouldn't be political. #MaskUp",wearing a mask,FAVOR,face masks,FAVOR,90,100
Michigan is fining individuals 500$ for not wearing a mask in public. How do y'all feel about this? Curious because I am torn about being so forceful but agree that people should wear masks. #MaskOn,wearing a mask,FAVOR,face masks,FAVOR,90,100
"Finally left the NYC area for a long weekend to Lake George. Couldn’t believe how many people were not wearing masks in the village.
No one seemed to be observing social distancing.",Lake George,AGAINST,face masks,FAVOR,0,0
@emzorbit @gracefulily27 I wonder why the northeast is doing so much better? Could it be that social distancing and wearing masks is a good strategy?,northeast,FAVOR,face masks,FAVOR,0,100
"@claudiamconwayy @KellyannePolls He mocked masks, infected people and did not listen.",He,AGAINST,face masks,FAVOR,0,0
@realDonaldTrump @Mike_Pence What a disaster of a group. Not everyone is wearing masks. What are you people thinking?! Lead by example.,@realDonaldTrump @Mike_Pence,AGAINST,face masks,FAVOR,0,0
"@TheDemCoalition @realDonaldTrump One bill, only to address, health, ppe, hoodies, testing, education, mandatory masks, and unemployment. Nothing added, just deal with this, right now, and close the hell down, except for essential workers!!!  #SaferAtHome","health, ppe, hoodies, testing, education, mandatory masks, and unemployment",FAVOR,face masks,FAVOR,20,100
"I just had my oxygen checked at the doctor’s office (with a mask on) and my oxygen was at 99. 

So yeah. ",oxygen,FAVOR,face masks,FAVOR,0,100
@GOPLeader Maybe you could educate your @gop congressmen and women to wear a mask @replouiegohmert was seen walking around Capitol without one and attended same meeting with rep. grijalva &amp; sat close to him without mask prior to his testing positive #,@gop congressmen and women,AGAINST,face masks,FAVOR,0,0
"For anyone claiming that fear is the killer and not covid: fear is an incentive for self preservation. Fear for others creates responsibility. It doesn’t have to be negative. It also helps you be a mask wearing informed human. 
So yes I am afraid.  
#COVIDIOTS",fear,FAVOR,face masks,FAVOR,0,100
@GroveKilosdad73 @jcoralpark @realDonaldTrump Not to mention his mask is not properly worn.  Time to,@realDonaldTrump,AGAINST,face masks,FAVOR,0,0
@bossmanomega22 @DeAnna4Congress Exactly a humanity issue! Thanks for recognizing that people need to put on mask to protect one another. This virus affects everybody differently.,mask,FAVOR,face masks,FAVOR,90,100
"If you have enough $$ to buy a non-essential gadget from Best Buy, you have enough to buy a mask!! (V rough estimate but I’d say ~60% of customers at Best Buy @ eaton centre were not wearing a mask :mask:) #COVID19 ",non-essential gadget,AGAINST,face masks,FAVOR,0,0
With 109 new #COVID19 cases in #Nashville our trend continues to drop in the right direction. Keep it up and,COVID19,FAVOR,face masks,FAVOR,50,100
"Saw 3 elderly women on their separate jogs this morning- good on you for focusing on cardiovascular health and doing weight-bearing activity, however it is all for naught if you are not wearing a mask",elderly women,AGAINST,face masks,FAVOR,0,0
"Just had a visit with my dentist—staggered appts, masks, wiping down high touch surfaces, face shield + appropriate PPE, sx screen before and at visit along with temp check. The best you can do and they did a fab job. Dr John Wiggans in Hillcrest Plaza, Dallas. #BeSafe ","Dr John Wiggans in Hillcrest Plaza, Dallas",FAVOR,face masks,FAVOR,0,100
"@LeChatNoire4 My friend, who is immune compromised, went into a Publix today. Publix stores in FL have a mask mandate. Shoppers wear a mask to get in &amp; then many remove them. She was accosted today by an anti-mask person. I don't know what the answer ",Publix,AGAINST,face masks,FAVOR,0,0
Not wearing a mask has replaced confederate flag shirts as the ultimate indicator of white trash.,Not wearing a mask,FAVOR,face masks,FAVOR,80,100
"@JohnCornyn Shouldn't the person not speaking, @realdonaldtrump,  have a mask on?",@realdonaldtrump,AGAINST,face masks,FAVOR,0,0
"@brad_dickson My son teaches in Japan. They wear masks because they are a polite society. School closed asap in Feb. Did remote learning. But as of early June, back to in school learning due to so few cases. Masks work.",masks,FAVOR,face masks,FAVOR,90,100
At a MEDICAL BUILDING this morning and as I walked throught the lobby for my appointment someone was getting their mail and not wearing an effing mask.,new design,FAVOR,face masks,FAVOR,0,100
"@cityoftoronto Maybe get a washable, reusable mask.",reusable mask,FAVOR,face masks,FAVOR,75,100
"Some of ya'll couldn't dissect a frog in high school but you know more than health professionals about the Coronavirus!?!?
:man_facepalming_dark_skin_tone:
#COVID19",health professionals,AGAINST,face masks,FAVOR,0,0
Let it be known...if my #fat self can workout for an hour in a #mask the #Karens of this world can wear one for 15 minutes in a store!! #coronavirus #sundayvibes,#Karens,AGAINST,face masks,FAVOR,0,0
"Flock everyone not wearing a mask and not following directives from *real* public health officials.

You're stupid selfish a$sholes.

We're currently on track to  +230K deaths by November.
If everyone wore a mask, we are likely to save FORTY THOUSAND lives.",real public health officials,FAVOR,face masks,FAVOR,0,100
"@WCheesemaker @StephenKing No. You’re missing the point. And from the way I phrased my statement I can understand why. I was attempting to point out masks work! They help stop the spread of disease. I should have stated it more clearly.
I’m a scientis",masks,FAVOR,face masks,FAVOR,90,100
